tweet_id,created_at,text,author_id
1.43936E+18,9/18/2021 18:39,(both sets: @FashionNova fashionnovapartner ??),855777121
1.43936E+18,9/18/2021 18:57,"This December we Have are selves a Naughty Striper. ??

Stunning Blond Queen of Findom @hollyjaydeacon is going to give you a good time ??????

@FashionNova Can we Sort out Holly with a sexy Christmas Dress? https://t.co/YOAIqq1CXw",1.32661E+18
1.43936E+18,9/18/2021 19:00,give me the shivers ?? @fashionnova fashionnovapartner @ Downtown Cleveland https://t.co/PbxmzbPxQA,317875024
1.43937E+18,9/18/2021 19:10,@FashionNova Now y’all done pissed me off ??,358326418
1.43937E+18,9/18/2021 19:20,HUGE SHEIN CURVE TRY ON HAUL| VERY AFFORDABLE +CUTE TRENDY CLOTHES https://t.co/lLshwF4KgZ via @YouTube   @SHEIN   @Sheinfashion    @FashionNova    @TORRID   @boohoo   @Forever21,1.1541E+18
1.43937E+18,9/18/2021 19:27,Daddy baby girl???????? @FashionNova https://t.co/7vUVCnSWoD,549844551
1.43937E+18,9/18/2021 19:29,@FashionNova when will the “ all over stars ripped stacked skinny jeans “ restock ?,1.43864E+18
1.43939E+18,9/18/2021 20:30,"?? AFFORDABLE SUMMER DRESS HAUL || FASHION NOVA 
https://t.co/PA3Ie6rh2X 

via @realvictoriaxs ??
#VictoriaXavier ??

(Favourite is the green dress ??)
#FashionNova 
@FashionNova",179523467
1.43939E+18,9/18/2021 20:33,"?? MY MOM TRIES ON FASHION NOVA OUTFITS WITH ME! 
https://t.co/XkWOOESnFH 

via @realvictoriaxs ??
#VictoriaXavier ??

#FashionNova
@FashionNova",179523467
1.43939E+18,9/18/2021 21:01,@FashionNova Hot &amp; sexy,1.4003E+18
1.4394E+18,9/18/2021 21:19,@FashionNova @FashionNova @FashionNovaHelp #boycottfashionnova until they drop @trishapaytas,9.48703E+17
1.4394E+18,9/18/2021 21:19,@FashionNova @FashionNova @FashionNovaHelp #boycottfashionnova until they drop @trishapaytas,9.48703E+17
1.4394E+18,9/18/2021 21:19,@FashionNova @FashionNova @FashionNovaHelp #boycottfashionnova until they drop @trishapaytas,9.48703E+17
1.4394E+18,9/18/2021 21:20,@FashionNova @FashionNova @FashionNovaHelp #boycottfashionnova until they drop @trishapaytas,9.48703E+17
1.4394E+18,9/18/2021 21:20,@FashionNova @FashionNova @FashionNovaHelp #boycottfashionnova until they drop @trishapaytas,9.48703E+17
1.4394E+18,9/18/2021 21:20,@FashionNova @FashionNova @FashionNovaHelp #boycottfashionnova until they drop @trishapaytas,9.48703E+17
1.4394E+18,9/18/2021 21:25,?? #Repost @_a_beautiful_mix_ Showing off my @fashionnova Dress ?? ?? https://t.co/QMUWxyb6Ws https://t.co/yAhmc5ODb9,1.3296E+18
1.4394E+18,9/18/2021 21:25,"#Repost @_a_beautiful_mix_
Showing off my @fashionnova Dress ?? ?? https://t.co/eN6jvZ0k0E",1.3296E+18
1.43941E+18,9/18/2021 22:08,@wilmane_king @LaserShip @FashionNova Sign me up! I've never heard of this company until now. These jokers put on my tracking that my package arrived in Chatlotte at 1:15am on 9/15. That's cute bc I read that update on 9/14. So not only does this company ship they predict the future.,2357732554
1.43941E+18,9/18/2021 22:11,At this point in convinced I'm convinced @FashionNova @FashionNovaHelp gets huge kickbacks from using @LaserShip. Ain't no way! I'm starting this think y'all in this missing package thing together. Probably never shipped my sh*t to begin with.,2357732554
1.43941E+18,9/18/2021 22:12,@bbb_us y'all need to investigate @FashionNova and @LaserShip something ain't remember ain't right with them!,2357732554
1.43941E+18,9/18/2021 22:13,"Ima put it on no off switch ??#TheOfficialB25Celebration 
• 
Bag @handbagrx 
Hair @slayedby_evergirl 
Wide leg sweats @fashionnova https://t.co/7wUeCiBLxW",520881893
1.43941E+18,9/18/2021 22:24,@iamcardib maybe you can tell someone at @FashionNova to stop using that cheap ??delivery service @LaserShip. We the people are tired of delayed or missing packages!,2357732554
1.43942E+18,9/18/2021 22:26,@kanyewest word on the street is you’re about to do something with @FashionNova please mandate them folks to use a delivery service outside of @LaserShip,2357732554
1.43942E+18,9/18/2021 22:27,@FashionNova always come thru for Ya girl #weddong vibes https://t.co/Mmh9ftK4Uj,313538710
1.43942E+18,9/18/2021 22:36,"@AriadneCice @FashionNova hila amorosa, what is your language, I live in Santiago de Chile and I would like to be your friend, anfitop@gmail.com.  darlings",1.39903E+18
1.43943E+18,9/18/2021 23:35,@FashionNova Drop Trisha!!!!!!,9.3552E+17
1.43943E+18,9/18/2021 23:35,@FashionNova Drop Trisha!,9.3552E+17
1.43943E+18,9/18/2021 23:35,@FashionNova Drop Trisha!,9.3552E+17
1.43943E+18,9/18/2021 23:40,@DaRealAmberRose @FashionNova Pretty,1.40153E+18
1.43945E+18,9/19/2021 0:44,It’s always the shoes @fashionnova https://t.co/WhYJRX4Iya,474223955
1.43955E+18,9/19/2021 7:05,@FashionNova So y’all ain’t gonna do shit about my order I paid to be rushed?? It’s just lost now?,1.12472E+18
1.43956E+18,9/19/2021 7:41,"@FashionNova Drop Trisha paytus, her husband’s a rapist and she’s defending him. This is a bad look for y’all",2817040757
1.43956E+18,9/19/2021 7:42,@FashionNova  why the hell is your website so slow?? How can I look for a bear jumpsuit if your site freezing and loading images slow as hell,1.30086E+18
1.43956E+18,9/19/2021 8:10,Reposted from @glowprincesss Committed to living my life as sexy as possible . @fashionnova fashionnovapartner #blacktttuesday #blacktitty #blacktittytuesday #blacktitties  #Sideboob #sideboobsunday https://t.co/Sr5R9fshlb https://t.co/pcOizDZksK,8.45247E+17
1.43956E+18,9/19/2021 8:11,"After promising myself time after time after time that I wasn't ordering @FashionNova EVER AGAIN , what I do ? Order some more . . I Keep paying $20 for overnight shipping which was suppose to be guaranteed only to not get it the next day !",1733426570
1.43956E+18,9/19/2021 8:12,@FashionNova shipping is definitely a JOKE !,1733426570
1.43956E+18,9/19/2021 8:13,Cause $20 for overnight shipping &amp; I'm not getting my merch until 3-4 days later &amp; you're not refunding me my money for shipping .... cause what ? @FashionNova . . Y'all some shipping scammers. Tf .,1733426570
1.43956E+18,9/19/2021 8:15,"Then had the audacity to send an email with my shipping info talking about ""whewww that was fast"" first of all , it wasn't @FashionNova !",1733426570
1.43957E+18,9/19/2021 8:22,@fashionnova   Loved my shoes and purse. https://t.co/nZ6paaf61T,474223955
1.43957E+18,9/19/2021 8:37,"Repost from @nxshaya
•
[ @fashionnova Fashionnovapartner ]
Being my ex is not a flex. The fact that u had me &amp; lost me is embarrassing ?? https://t.co/1SH11MqbQf",15074895
1.43958E+18,9/19/2021 9:17,Everything @fashionnova…. @la_plage_casanis for the day poppin bottles ?? @ La Plage Casanis https://t.co/Jqxl6db2gT,8.52286E+17
1.43959E+18,9/19/2021 10:03,@FashionNova Is this person someone you should be supporting? Someone who re enacts the tragic death of a sweet little girl? Who cosplays as that same sweet little girl? Who teaches teenagers how to “stealth” their girlfriends? https://t.co/Sm4IMCm2lV,1.19257E+18
1.43959E+18,9/19/2021 10:14,"@NovaMEN for @fashionnova fashionnovapartner
?
Who remembers ?????????? ?????? ?????????????? from the 90s? If so, who was the artist you liked the most?
?
? https://t.co/KHZMkuQoDb",83130505
1.4396E+18,9/19/2021 10:26,"thank goodness I’ll be making all my outfit for Miami , cause them girl really be going broke over them ugly little @FashionNova outfits",98504525
1.43961E+18,9/19/2021 11:03,what was the point in paying for rush shipping + my package isnt here when i need it? @FashionNova,1.13667E+18
1.43961E+18,9/19/2021 11:27,"You only Live Twice ???Outfit: @novamen @fashionnova 

 #photography #photo #photooftheday #insta #fyp #photographer #photographylovers #instagram #urban #newyork #outfitoftheday #outfitinspiration #novamen #fashionnova #fashionista https://t.co/URPSvNI6Rx",1.24551E+18
1.43961E+18,9/19/2021 11:29,"Trappin????????
Outfit: @novamen @fashionnova 

 #photography #photo #photooftheday #insta #fyp #photographer #photographylovers #instagram #urban #newyork #outfitoftheday #outfitinspiration #novamen #fashionnova #fashionista https://t.co/z3l7oTCukr",1.24551E+18
1.43961E+18,9/19/2021 11:37,My @FashionNova stuff better come in Time man ?? said eta was last Thursday ??,40737412
1.43962E+18,9/19/2021 11:42,@FashionNovaHelp @FashionNova  can someone do a return with out the original copy of receipt,78443369
1.43962E+18,9/19/2021 11:42,?? Aye @FashionNova this is who y’all are using (@LaserShip) https://t.co/eKVFam1tWy,2357732554
1.43962E+18,9/19/2021 11:46,Thank you @FashionNova! This is giving me Catwoman vibes and I love it ???? https://t.co/4TCm7WWD3W,7.42181E+17
1.43962E+18,9/19/2021 11:47,"@luvmehair can you teach @FashionNova a trick or two about processing and shipping merchandise? 
My product from LuvMe that I ordered on 9/12 will get here before my clothes from FashionNova are ordered on 9/5.The difference? One shipped with @FedEx and the other with @LaserShip",2357732554
1.43962E+18,9/19/2021 11:53,@FashionNova So you support sexual assault ? Trisha does and she’s all over your brand (((: fix it,9.09053E+17
1.43962E+18,9/19/2021 11:55,Dress @FashionNova  ?? https://t.co/bnNCpt5Ta5,8.4224E+17
1.43962E+18,9/19/2021 11:58,Take me off the email list bc I'm not buying ?? from you all anymore @FashionNova @FashionNovaHelp Folks telling you @LaserShip should stop delivering our packages yet you continue to use them. My package is ??LOST! First time and last time customer! #freemypackage https://t.co/nsFn2A4HER,2357732554
1.43962E+18,9/19/2021 12:02,The fact that I’m still waiting on a package (August 24th- Expected Delivery Date/Rush) from FashionNova that FedEx in TN apparently LOST and FashionNova Customer Service is nowhere to be found is giving very much UNPROFESSIONAL!! @FashionNova @FashionNovaHelp @FedEx @FedExHelp,1.32471E+18
1.43962E+18,9/19/2021 12:03,@FTC @FashionNova @FashionNovaHelp  back up to their same crap! https://t.co/enQNJDc7dQ,2357732554
1.43962E+18,9/19/2021 12:07,@pennyyy734 Please tag @FTC about @FashionNova @FashionNova. I’m experiencing the same thing so apparently they need to be slapped on the hand again. https://t.co/mKeayjZ26U,2357732554
1.43962E+18,9/19/2021 12:07,@kaisha_guy Please tag @FTC about @FashionNova @FashionNova. I’m experiencing the same thing so apparently they need to be slapped on the hand again. https://t.co/8NI1La4TlS,2357732554
1.43962E+18,9/19/2021 12:07,@earthsign9 Please tag @FTC about @FashionNova @FashionNova. I’m experiencing the same thing so apparently they need to be slapped on the hand again. https://t.co/pzU8DtAPqY,2357732554
1.43962E+18,9/19/2021 12:08,@aloubella Please tag @FTC about @FashionNova @FashionNova. I’m experiencing the same thing so apparently they need to be slapped on the hand again. https://t.co/87GxWWTS7u,2357732554
1.43962E+18,9/19/2021 12:09,@bigjueaurie Please tag @FTC about @FashionNova @FashionNova. I’m experiencing the same thing so apparently they need to be slapped on the hand again. https://t.co/OO29gS5i1i,2357732554
1.43962E+18,9/19/2021 12:10,@z_thedoll Please tag @FTC about @FashionNova @FashionNova. I’m experiencing the same thing so apparently they need to be slapped on the hand again. https://t.co/LnI31AKPRi,2357732554
1.43962E+18,9/19/2021 12:11,@AlayneStill Please tag @FTC about @FashionNova @FashionNova. I’m experiencing the same thing so apparently they need to be slapped on the hand again. https://t.co/fElgUgilAN,2357732554
1.43962E+18,9/19/2021 12:11,@naaatcf Please tag @FTC about @FashionNova @FashionNova. I’m experiencing the same thing so apparently they need to be slapped on the hand again. https://t.co/svmrX3Vs14,2357732554
1.43962E+18,9/19/2021 12:11,@OohVic_ Please tag @FTC about @FashionNova @FashionNova. I’m experiencing the same thing so apparently they need to be slapped on the hand again. https://t.co/4zePampE66,2357732554
1.43962E+18,9/19/2021 12:12,@TypicalMarshy @FashionNova Please tag @FTC about @FashionNova @FashionNova. I’m experiencing the same thing so apparently they need to be slapped on the hand again. https://t.co/aHJFO7QNXS,2357732554
1.43962E+18,9/19/2021 12:13,@sunybuny17 @corneliusdevun @FashionNova @FashionNovaHelp @LaserShip Please tag @FTC about @FashionNova @FashionNova. I’m experiencing the same thing so apparently they need to be slapped on the hand again. https://t.co/iFpBkqtQam,2357732554
1.43962E+18,9/19/2021 12:13,@corneliusdevun @FashionNova @FashionNovaHelp Please tag @FTC about @FashionNova @FashionNova. I’m experiencing the same thing so apparently they need to be slapped on the hand again. https://t.co/H3uwR71Pwn,2357732554
1.43964E+18,9/19/2021 13:09,@FashionNova please don’t do this to me!!!! @FashionNovaHelp ??????,1.24109E+18
1.43964E+18,9/19/2021 13:11,"And they told me my dress will be delivered Thursday or earlier. Y’all please don’t do this to me, please!!!???????? @FashionNova @FashionNovaHelp",1.24109E+18
1.43965E+18,9/19/2021 13:41,"@FashionNova @adamandeve @YouTube @YouTubeCreators  Is This the End of Trisha Paytas? Lies, Scandals and Lawsuits https://t.co/94WTeitqPr",1.18172E+18
1.43965E+18,9/19/2021 14:04,"Pull up in yo city &amp; kill shit ??
Fit/shoes/purse: @fashionnova 
#MrsPutThatShitOn #novababe #fashionnova #fineassgirls #melanin #houston #explore #travel #wanderlust #makeup @ The Address https://t.co/mPYQYKNLry",141394260
1.43965E+18,9/19/2021 14:07,"#Repost @annadurkiin
???
Baby blue ???? ??  @fashionnova https://t.co/K4oEcpoiOL",1.32988E+18
1.43965E+18,9/19/2021 14:14,"#Repost @cindyprado
???
Idk if this is a swimsuit or a dress but I’m here for it @fashionnova fashionnovapartner ?????? https://t.co/j8Lu7EcHR8",1.32988E+18
1.43966E+18,9/19/2021 14:23,@1AnnaSavannah @FashionNova They better put some MF respect on your name! Whew. ??,1.18161E+18
1.43966E+18,9/19/2021 14:37,"I might need to model for @fashionnova 
????

#Princinnati #PrinceOutside #PhreshFraternity #Fashionnova #MensFashion @ Atlanta, Georgia https://t.co/43N35oGS1h",25119925
1.43967E+18,9/19/2021 15:11,@FashionNova How come you sponsor Trisha Paytas who is a rape apologist and her fiance Moses Hacmon who stealths women,1.43861E+18
1.43967E+18,9/19/2021 15:15,@FashionNova Fashion Nova until you drop Trisha paytas I will continue to tell people to promote that fashion Nova supports a rape apologist and her fiance Moses Hacmon that stealths young women @FashionNova @DefamationNood1,1.43861E+18
1.43967E+18,9/19/2021 15:15,@CallMe_Kb_ Me too!!!@FashionNovaHelp @FashionNova i been texting y’all scammers and y’all won’t even respond!it’s been a whole damm month gimme my money back now I don’t even want the order you’re company is full of bs,1.15732E+18
1.43969E+18,9/19/2021 16:18,"@FashionNova @FashionNova
 #boycottfashionnova until they drop Trisha Paytas. fashion nova spits in the face of all SA victims when they support this apologist.  SHAME on you fashion nova for quietly supporting Trisha Paytas.  SHAME.",3296088600
1.43969E+18,9/19/2021 16:19,@FashionNova @fashionnova is also deleting comments on instagram because they don't care about SA victims. SHAME. FASHION NOVA is a rape apologist brand.,3296088600
